order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25080501528,2025-08-05,C07416,Karnataka,Bengaluru,Tier 1,30.0,Returning,Organic Search,Mobile,P0037,Home & Kitchen,S0174,Gold,WH-JAI,4,4573.5,18294.0,0.85,156.27,125.98,18263.71,7998.54,125.98,UPI,109.58,0.0,10029.61,6,6,On Time,Delivered,0,,5.0,,,155.499,10029.609999999999,0.0,18263.71,10029.61,1,0
QC25041101529,2025-04-11,C03608,Delhi,Delhi,Tier 1,32.0,New,Social,Desktop,P0022,Pet Supplies,S0120,Bronze,WH-DEL,2,993.18,1986.36,6.79,134.92,134.84,1986.28,823.69,134.84,UPI,11.92,80.76,935.07,4,2,On Time,Delivered,0,,5.0,,CMP-06,134.873844,935.07,0.0,1986.28,935.07,1,-2
QC25091001530,2025-09-10,C05282,Telangana,Hyderabad,Tier 1,22.0,New,Organic Search,Desktop,P0120,Beauty & Personal Care,S0140,Bronze,WH-HYD,1,539.03,539.03,12.61,67.98,48.73,519.78,181.12,54.58,Credit Card,9.36,0.0,274.72,6,7,Delayed,Delivered,0,,4.0,SAVE10,,67.971683,274.71999999999997,0.0,519.78,274.72,0,1
QC25040201531,2025-04-02,C06100,Tamil Nadu,Coimbatore,Tier 2,29.0,Returning,Organic Search,Desktop,P0023,Sports & Fitness,S0142,Silver,WH-JAI,2,2826.31,5652.62,12.69,717.34,143.82,5079.1,2323.51,161.08,Credit Card,91.42,0.0,2503.09,5,7,Delayed,Delivered,0,,4.0,,,717.3174779999999,2503.09,0.0,5079.1,2503.09,0,2
QC25092701532,2025-09-27,C04297,Kerala,Kozhikode,Tier 3,31.0,New,Direct,Desktop,P0074,Home & Kitchen,S0148,Silver,WH-MUM,2,2305.26,4610.52,17.92,826.11,83.84,3868.25,1805.89,88.03,Debit Card,46.42,19.13,1908.78,2,1,On Time,Delivered,0,,5.0,FESTIVE20,CMP-09,826.2051840000001,1908.7799999999995,0.0,3868.25,1908.78,1,-1
QC25121301533,2025-12-13,C07270,Gujarat,Ahmedabad,Tier 1,33.0,New,Organic Search,Mobile,P0039,Grocery,S0177,Silver,WH-DEL,4,211.58,930.95,19.74,183.77,37.77,784.95,170.69,37.77,Credit Card,14.13,0.0,562.36,3,2,On Time,Delivered,0,,5.0,SAVE10,,183.76952999999997,562.36,0.0,784.95,562.36,1,-1
QC25082501534,2025-08-25,C03620,Rajasthan,Jodhpur,Tier 3,35.0,VIP,Organic Search,Mobile,P0084,Electronics,S0100,Gold,WH-LKO,4,36250.84,145003.36,3.44,4992.56,378.13,140388.93,89725.91,442.41,Credit Card,2527.0,0.0,47693.61,6,7,Delayed,Delivered,0,,4.0,,,4988.115583999999,47693.609999999986,0.0,140388.93,47693.61,0,1
QC25091401535,2025-09-14,C01225,Telangana,Hyderabad,Tier 1,35.0,New,Direct,Mobile,P0090,Books & Stationery,S0040,Silver,WH-JAI,2,546.36,1092.72,9.45,103.25,35.0,1024.47,344.21,39.2,Credit Card,18.44,18.57,604.05,4,5,Delayed,Delivered,0,,5.0,SAVE10,CMP-09,103.26204,604.0499999999998,0.0,1024.47,604.05,0,1
QC25010101536,2025-01-01,C06701,Tamil Nadu,Madurai,Tier 3,25.0,Returning,Direct,Desktop,P0085,Beauty & Personal Care,S0031,Silver,WH-BLR,2,1041.68,2083.36,8.53,177.62,88.19,1993.93,777.33,103.18,Debit Card,23.93,21.43,1068.06,6,7,Delayed,Delivered,0,,3.0,SAVE10,CMP-09,177.71060799999998,1068.0599999999997,0.0,1993.93,1068.06,0,1
QC25101201537,2025-10-12,C00560,Delhi,Delhi,Tier 1,32.0,New,Organic Search,Mobile,P0107,Pet Supplies,S0165,Platinum,WH-BLR,1,1009.93,1110.92,16.45,182.72,130.41,1058.61,330.08,146.06,UPI,6.35,0.0,576.12,3,4,Delayed,Returned,1,Damaged,3.0,,,182.74634000000003,576.12,0.0,1058.61,576.12,0,1
QC25062201538,2025-06-22,C04893,Tamil Nadu,Coimbatore,Tier 2,19.0,Returning,Paid Search,Mobile,P0040,Health & Wellness,S0175,Gold,WH-NCR,1,282.79,271.48,10.73,29.14,44.3,286.64,106.04,44.3,UPI,1.72,91.35,43.23,3,3,On Time,Delivered,0,,3.0,,CMP-10,29.129804000000004,43.22999999999996,0.0,286.64,43.23,1,0
QC25021601539,2025-02-16,C06042,Uttar Pradesh,Noida,Tier 2,32.0,Returning,Organic Search,Desktop,P0054,Fashion,S0169,Gold,WH-HYD,3,1482.99,4448.97,2.42,107.65,109.16,4450.48,1918.03,122.26,UPI,26.7,0.0,2383.49,5,6,Delayed,Returned,1,Late Delivery,3.0,,,107.665074,2383.49,0.0,4450.48,2383.49,0,1
QC25060901540,2025-06-09,C05229,Tamil Nadu,Madurai,Tier 3,27.0,New,Paid Search,Mobile,P0005,Grocery,S0004,Silver,WH-NCR,3,442.36,1274.0,18.63,237.37,83.67,1120.3,300.85,87.85,UPI,6.72,106.42,618.46,7,7,On Time,Delivered,0,,,SAVE10,CMP-01,237.34619999999998,618.4599999999999,0.0,1120.3,618.46,1,0
QC25102601541,2025-10-26,C06281,Telangana,Hyderabad,Tier 1,34.0,New,Direct,Tablet,P0035,Beauty & Personal Care,S0140,Bronze,WH-HYD,1,1375.49,1513.04,6.95,105.21,79.98,1487.81,636.71,89.58,COD,16.37,18.34,726.81,4,5,Delayed,Delivered,0,,5.0,,CMP-09,105.15628000000001,726.8099999999998,0.0,1487.81,726.81,0,1
QC25032001542,2025-03-20,C06180,Delhi,Delhi,Tier 1,31.0,Returning,Direct,Mobile,P0039,Grocery,S0128,Gold,WH-NCR,3,209.08,627.24,18.87,118.34,52.56,561.46,143.17,52.56,Credit Card,10.11,21.55,334.07,7,6,On Time,Delivered,0,,4.0,,CMP-09,118.36018800000002,334.07000000000005,-0.0,561.46,334.07,1,-1
QC25071701543,2025-07-17,C00230,Rajasthan,Jaipur,Tier 2,37.0,Returning,Affiliate,Mobile,P0064,Grocery,S0027,Silver,WH-DEL,2,668.39,1283.31,12.1,155.27,67.36,1195.4,379.32,67.36,UPI,7.17,55.55,686.0,4,4,On Time,Delivered,0,,3.0,,CMP-08,155.28051,686.0000000000002,-0.0,1195.4,686.0,1,0
QC25090701544,2025-09-07,C01734,Tamil Nadu,Madurai,Tier 3,45.0,New,Organic Search,Mobile,P0071,Fashion,S0104,Gold,WH-DEL,1,1958.66,1958.66,14.81,290.01,181.24,1849.89,868.82,212.05,UPI,11.1,0.0,757.92,6,7,Delayed,Delivered,0,,4.0,SAVE10,,290.07754600000004,757.92,0.0,1849.89,757.92,0,1
QC25051601545,2025-05-16,C02744,Uttar Pradesh,Kanpur,Tier 2,18.0,New,Organic Search,Mobile,P0016,Grocery,S0079,Platinum,WH-HYD,1,706.49,706.49,6.26,44.24,54.56,716.81,219.18,54.56,UPI,4.3,0.0,438.77,2,1,On Time,Delivered,0,,5.0,,,44.226274000000004,438.7699999999999,0.0,716.81,438.77,1,-1
QC25082901546,2025-08-29,C03487,Karnataka,Mangaluru,Tier 3,43.0,New,Organic Search,Desktop,P0044,Fashion,S0116,Platinum,WH-BLR,3,1339.51,4018.53,9.09,365.4,62.34,3715.47,1767.07,65.46,UPI,22.29,0.0,1860.65,5,4,On Time,Delivered,0,,4.0,SAVE10,,365.284377,1860.6499999999999,0.0,3715.47,1860.65,1,-1
QC25051501547,2025-05-15,C05908,Tamil Nadu,Coimbatore,Tier 2,22.0,New,Organic Search,Mobile,P0018,Toys & Kids,S0112,Silver,WH-MUM,2,1093.0,2186.0,12.55,274.4,50.53,1962.13,774.07,50.53,UPI,11.77,0.0,1125.76,5,4,On Time,Delivered,0,,3.0,SAVE10,,274.343,1125.76,0.0,1962.13,1125.76,1,-1
QC25040801548,2025-04-08,C05816,Gujarat,Ahmedabad,Tier 1,35.0,Returning,Paid Search,Mobile,P0009,Beauty & Personal Care,S0025,Silver,WH-DEL,2,1012.98,2025.96,10.52,213.21,154.95,1967.7,704.03,154.95,UPI,11.81,106.14,990.77,4,4,On Time,Delivered,0,,5.0,,CMP-10,213.130992,990.7700000000001,-0.0,1967.7,990.77,1,0
QC25102201549,2025-10-22,C04524,Kerala,Thiruvananthapuram,Tier 3,33.0,New,Direct,Desktop,P0072,Beauty & Personal Care,S0017,Silver,WH-MUM,4,1112.57,4895.31,12.24,599.23,79.44,4375.52,1791.16,92.94,Credit Card,78.76,15.05,2397.61,2,3,Delayed,Delivered,0,,4.0,SAVE10,CMP-09,599.1859440000001,2397.61,0.0,4375.52,2397.61,0,1
QC25101401550,2025-10-14,C03746,Karnataka,Bengaluru,Tier 1,27.0,New,Affiliate,Mobile,P0058,Beauty & Personal Care,S0017,Silver,WH-LKO,2,1638.71,3605.16,12.93,466.05,100.33,3239.44,1420.52,100.33,UPI,19.44,39.88,1659.27,7,6,On Time,Delivered,0,,5.0,,CMP-04,466.14718799999997,1659.27,0.0,3239.44,1659.27,1,-1
QC25022801551,2025-02-28,C01525,Delhi,Delhi,Tier 1,32.0,New,Email,Mobile,P0116,Fashion,S0057,Gold,WH-KOL,3,1778.42,5335.26,7.61,406.0,95.4,5024.66,2234.66,106.85,Debit Card,60.3,32.53,2590.32,3,4,Delayed,Delivered,0,,3.0,SAVE10,CMP-07,406.013286,2590.3199999999997,0.0,5024.66,2590.32,0,1
QC25052801552,2025-05-28,C06373,Telangana,Hyderabad,Tier 1,31.0,New,Direct,Mobile,P0084,Electronics,S0080,Platinum,WH-MUM,2,36161.37,72322.74,14.51,10496.41,259.65,62085.98,37196.72,259.65,COD,682.95,15.3,23931.36,5,5,On Time,Delivered,0,,4.0,SAVE10,CMP-09,10494.029574,23931.36,0.0,62085.98,23931.36,1,0
QC25070101553,2025-07-01,C01760,Telangana,Hyderabad,Tier 1,36.0,Returning,Organic Search,Mobile,P0102,Electronics,S0007,Bronze,WH-BLR,1,9975.7,9576.67,16.47,1577.04,161.68,8161.31,4357.98,181.08,Debit Card,97.94,0.0,3524.31,5,6,Delayed,Delivered,0,,5.0,,,1577.277549,3524.310000000001,-0.0,8161.31,3524.31,0,1
QC25042101554,2025-04-21,C06104,Rajasthan,Udaipur,Tier 3,27.0,New,Organic Search,Mobile,P0078,Fashion,S0153,Silver,WH-MUM,1,1577.6,1577.6,8.13,128.32,91.62,1540.9,708.78,96.2,Wallet,15.41,0.0,720.51,4,2,On Time,Delivered,0,,5.0,SAVE10,,128.25888,720.5100000000001,-0.0,1540.9,720.51,1,-2
QC25050101555,2025-05-01,C01087,Karnataka,Bengaluru,Tier 1,40.0,Returning,Paid Search,Tablet,P0023,Sports & Fitness,S0015,Gold,WH-MUM,2,2737.09,5474.18,16.77,918.15,115.33,4671.36,1804.31,115.33,Debit Card,56.06,146.71,2548.95,7,6,On Time,Delivered,0,,5.0,,CMP-05,918.019986,2548.95,0.0,4671.36,2548.95,1,-1
QC25112301556,2025-11-23,C01626,Maharashtra,Nashik,Tier 2,20.0,New,Direct,Mobile,P0045,Sports & Fitness,S0008,Silver,WH-DEL,4,2066.51,9092.64,9.67,879.42,138.38,8351.6,3332.22,138.38,Net Banking,50.11,17.78,4813.11,5,3,On Time,Delivered,0,,5.0,,CMP-09,879.2582879999999,4813.1100000000015,-0.0,8351.6,4813.11,1,-2
QC25081801557,2025-08-18,C03965,Gujarat,Surat,Tier 2,41.0,Returning,Direct,Mobile,P0077,Sports & Fitness,S0133,Silver,WH-NCR,2,2051.01,4102.02,3.62,148.64,82.62,4036.0,1558.47,92.53,Debit Card,48.43,20.77,2315.8,6,8,Delayed,Delivered,0,,3.0,,CMP-09,148.49312400000002,2315.7999999999997,0.0,4036.0,2315.8,0,2
QC25052501558,2025-05-25,C01152,Madhya Pradesh,Indore,Tier 2,39.0,Returning,Paid Search,Mobile,P0089,Electronics,S0109,Silver,WH-KOL,2,27847.43,55694.86,8.23,4584.86,205.01,51315.01,31072.1,229.61,Credit Card,923.67,156.85,18932.78,5,6,Delayed,Delivered,0,,5.0,SAVE10,CMP-05,4583.686978000001,18932.780000000006,-0.0,51315.01,18932.78,0,1
QC25030601559,2025-03-06,C00128,Gujarat,Ahmedabad,Tier 1,27.0,New,Direct,Tablet,P0048,Toys & Kids,S0099,Silver,WH-LKO,1,2321.56,2321.56,20.15,467.7,95.64,1949.5,847.74,107.12,Credit Card,35.09,17.85,941.7,5,6,Delayed,Delivered,0,,4.0,,CMP-09,467.7943399999999,941.6999999999999,0.0,1949.5,941.7,0,1
QC25121601560,2025-12-16,C03936,Madhya Pradesh,Bhopal,Tier 2,28.0,Returning,Direct,Mobile,P0005,Grocery,S0158,Gold,WH-LKO,3,453.27,1495.79,16.67,249.41,81.35,1327.73,366.95,81.35,UPI,7.97,14.17,857.29,6,6,On Time,Delivered,0,,4.0,SAVE10,CMP-09,249.34819300000004,857.29,0.0,1327.73,857.29,1,0
QC25011801561,2025-01-18,C06082,Karnataka,Bengaluru,Tier 1,27.0,New,Paid Search,Desktop,P0119,Pet Supplies,S0028,Silver,WH-DEL,1,739.66,739.66,30.0,221.9,101.1,618.86,215.32,113.23,UPI,3.71,111.46,175.14,3,4,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-01,221.898,175.14000000000004,-0.0,618.86,175.14,0,1
QC25030601562,2025-03-06,C06737,Telangana,Hyderabad,Tier 1,27.0,VIP,Email,Mobile,P0019,Home & Kitchen,S0002,Platinum,WH-KOL,2,6277.34,12554.68,3.33,418.5,172.54,12308.72,5201.67,172.54,Credit Card,221.56,36.19,6676.76,2,2,On Time,Delivered,0,,5.0,,CMP-03,418.070844,6676.759999999999,0.0,12308.72,6676.76,1,0
QC25111901563,2025-11-19,C01542,Maharashtra,Pune,Tier 1,33.0,New,Email,Mobile,P0020,Home & Kitchen,S0123,Gold,WH-JAI,2,1094.25,2407.35,17.86,430.0,129.74,2107.09,908.29,145.31,UPI,12.64,27.99,1012.86,3,4,Not Applicable,Cancelled,0,,,,CMP-07,429.95271,1012.8600000000001,-0.0,0.0,0.0,0,1
QC25101301564,2025-10-13,C05641,Karnataka,Mysuru,Tier 3,31.0,New,Direct,Mobile,P0035,Beauty & Personal Care,S0039,Silver,WH-LKO,1,1361.22,1497.34,7.82,117.14,128.49,1508.69,546.11,150.33,Debit Card,18.1,17.92,776.23,6,8,Delayed,Delivered,0,,3.0,,CMP-09,117.091988,776.23,0.0,1508.69,776.23,0,2
QC25051001565,2025-05-10,C02998,Tamil Nadu,Chennai,Tier 1,38.0,Returning,Direct,Mobile,P0070,Fashion,S0154,Silver,WH-NCR,1,1929.73,1929.73,0.7,13.45,35.0,1951.28,917.91,35.0,UPI,11.71,14.26,972.4,5,3,On Time,Delivered,0,,4.0,,CMP-09,13.508109999999999,972.3999999999999,0.0,1951.28,972.4,1,-2
QC25030301566,2025-03-03,C03904,Karnataka,Bengaluru,Tier 1,44.0,New,Direct,Desktop,P0046,Books & Stationery,S0088,Gold,WH-JAI,2,476.35,952.7,12.4,118.14,103.68,938.24,284.08,116.12,UPI,5.63,18.93,513.48,6,8,Delayed,Delivered,0,,5.0,,CMP-09,118.13480000000001,513.4800000000001,-0.0,938.24,513.48,0,2
QC25012101567,2025-01-21,C06749,Rajasthan,Jaipur,Tier 2,28.0,New,Paid Search,Tablet,P0010,Sports & Fitness,S0050,Silver,WH-DEL,1,5050.0,5050.0,16.24,820.05,142.77,4372.72,1664.45,159.9,COD,48.1,96.66,2403.61,3,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-10,820.1199999999999,2403.6100000000006,-0.0,4372.72,2403.61,0,2
QC25040801568,2025-04-08,C02157,Kerala,Kozhikode,Tier 3,31.0,New,Organic Search,Mobile,P0109,Sports & Fitness,S0058,Silver,WH-BLR,2,3953.77,7907.54,10.04,794.23,195.14,7308.45,3127.75,228.31,Debit Card,87.7,0.0,3864.69,5,7,Delayed,Delivered,0,,4.0,,,793.9170159999999,3864.69,0.0,7308.45,3864.69,0,2
QC25060701569,2025-06-07,C00305,Maharashtra,Mumbai,Tier 1,22.0,Returning,Direct,Mobile,P0002,Electronics,S0114,Silver,WH-MUM,2,15311.66,29398.39,9.67,2842.03,184.31,26740.67,16416.54,206.43,UPI,160.44,19.2,9938.06,2,4,Delayed,Delivered,0,,3.0,SAVE10,CMP-09,2842.824313,9938.059999999996,0.0,26740.67,9938.06,0,2
QC25080601570,2025-08-06,C06912,Delhi,Delhi,Tier 1,40.0,New,Paid Search,Mobile,P0110,Electronics,S0131,Gold,WH-JAI,3,11751.79,35255.37,23.32,8223.08,183.29,27215.58,15410.8,183.29,COD,299.37,107.27,11214.85,3,3,On Time,Delivered,0,,4.0,,CMP-05,8221.552284,11214.85,0.0,27215.58,11214.85,1,0
QC25103001571,2025-10-30,C02863,Karnataka,Bengaluru,Tier 1,19.0,New,Organic Search,Mobile,P0067,Electronics,S0176,Bronze,WH-JAI,3,12149.89,40094.64,8.34,3342.91,201.33,36953.06,21202.51,225.49,Credit Card,665.16,0.0,14859.9,2,3,Delayed,Delivered,0,,3.0,SAVE10,,3343.892976,14859.9,0.0,36953.06,14859.9,0,1
QC25082501572,2025-08-25,C04304,Delhi,Delhi,Tier 1,39.0,New,Email,Mobile,P0106,Books & Stationery,S0037,Gold,WH-LKO,2,535.45,1070.9,15.45,165.42,86.44,991.92,321.47,86.44,UPI,5.95,27.26,550.8,4,3,On Time,Delivered,0,,5.0,SAVE10,CMP-07,165.45405,550.8,0.0,991.92,550.8,1,-1
QC25030101573,2025-03-01,C04448,Telangana,Warangal,Tier 3,33.0,New,Social,Mobile,P0079,Health & Wellness,S0061,Gold,WH-LKO,1,1277.99,1277.99,23.62,301.81,107.54,1083.72,342.27,112.92,UPI,6.5,96.3,525.73,3,2,Not Applicable,Cancelled,0,,,FESTIVE20,CMP-02,301.861238,525.7300000000001,-0.0,0.0,0.0,0,-1
QC25092301574,2025-09-23,C03381,Gujarat,Ahmedabad,Tier 1,36.0,New,Email,Mobile,P0095,Toys & Kids,S0054,Silver,WH-NCR,1,821.74,821.74,9.73,79.97,152.26,894.03,275.68,152.26,UPI,5.36,26.23,434.5,3,3,On Time,Delivered,0,,4.0,SAVE10,CMP-03,79.955302,434.4999999999999,0.0,894.03,434.5,1,0
QC25022801575,2025-02-28,C03819,Madhya Pradesh,Bhopal,Tier 2,20.0,Returning,Affiliate,Mobile,P0081,Electronics,S0079,Platinum,WH-LKO,1,16995.31,16995.31,0.0,0.0,172.22,17167.53,8933.21,192.89,UPI,103.01,35.0,7903.42,6,7,Delayed,Delivered,0,,4.0,,CMP-04,0.0,7903.419999999999,0.0,17167.53,7903.42,0,1
QC25070401576,2025-07-04,C02185,Maharashtra,Pune,Tier 1,40.0,Returning,Paid Search,Desktop,P0081,Electronics,S0139,Gold,WH-MUM,1,15099.52,14495.54,5.81,842.87,172.84,13825.51,7968.1,193.58,Wallet,138.26,135.8,5389.77,7,8,Delayed,Delivered,0,,4.0,,CMP-10,842.190874,5389.7699999999995,0.0,13825.51,5389.77,0,1
QC25020901577,2025-02-09,C00375,Kerala,Kochi,Tier 2,38.0,New,Direct,Mobile,P0020,Home & Kitchen,S0082,Bronze,WH-MUM,1,992.32,992.32,13.1,129.98,108.52,970.86,434.37,108.52,COD,10.68,13.66,403.63,4,4,On Time,Delivered,0,,4.0,SAVE10,CMP-09,129.99392,403.63,0.0,970.86,403.63,1,0
QC25082101578,2025-08-21,C04466,Uttar Pradesh,Varanasi,Tier 3,23.0,VIP,Organic Search,Desktop,P0114,Beauty & Personal Care,S0120,Bronze,WH-NCR,2,850.62,1701.24,4.33,73.68,147.92,1775.48,670.78,173.07,Debit Card,21.31,0.0,910.32,7,8,Delayed,Delivered,0,,4.0,,,73.663692,910.3200000000002,-0.0,1775.48,910.32,0,1
QC25033101579,2025-03-31,C06949,Uttar Pradesh,Lucknow,Tier 2,18.0,New,Organic Search,Desktop,P0117,Toys & Kids,S0056,Silver,WH-NCR,2,485.33,970.66,9.38,91.01,100.14,979.79,363.97,100.14,Debit Card,11.76,0.0,503.92,6,5,On Time,Delivered,0,,4.0,SAVE10,,91.047908,503.91999999999996,0.0,979.79,503.92,1,-1
QC25030101580,2025-03-01,C01618,Uttar Pradesh,Lucknow,Tier 2,31.0,Returning,Social,Mobile,P0016,Grocery,S0135,Silver,WH-BLR,1,727.26,727.26,5.27,38.32,98.82,787.76,183.23,110.68,UPI,4.73,78.43,410.69,6,8,Delayed,Delivered,0,,4.0,,CMP-02,38.326602,410.68999999999994,0.0,787.76,410.69,0,2
QC25060101581,2025-06-01,C03477,Kerala,Kochi,Tier 2,38.0,New,Email,Mobile,P0014,Health & Wellness,S0036,Platinum,WH-KOL,1,632.06,606.78,6.65,40.33,107.27,673.72,231.39,120.14,Wallet,6.74,29.05,286.4,5,6,Delayed,Delivered,0,,3.0,SAVE10,CMP-07,40.35087,286.40000000000003,-0.0,673.72,286.4,0,1
QC25071201582,2025-07-12,C01905,Uttar Pradesh,Noida,Tier 2,29.0,New,Organic Search,Tablet,P0054,Fashion,S0086,Bronze,WH-KOL,2,1572.0,3018.24,14.71,443.9,67.61,2641.95,1168.48,75.72,UPI,15.85,0.0,1381.9,6,7,Delayed,Delivered,0,,4.0,SAVE10,,443.983104,1381.8999999999999,0.0,2641.95,1381.9,0,1
QC25011701583,2025-01-17,C04141,Tamil Nadu,Madurai,Tier 3,37.0,Returning,Direct,Mobile,P0082,Electronics,S0061,Gold,WH-JAI,1,13671.26,13671.26,6.67,912.17,174.78,12933.87,6996.71,183.52,Net Banking,77.6,20.44,5655.6,4,3,On Time,Delivered,0,,5.0,SAVE10,CMP-09,911.8730419999999,5655.6,0.0,12933.87,5655.6,1,-1
QC25091501584,2025-09-15,C02326,Delhi,Delhi,Tier 1,30.0,Returning,Social,Desktop,P0002,Electronics,S0170,Silver,WH-LKO,1,13353.46,13353.46,19.42,2593.06,158.02,10918.42,6175.93,158.02,COD,120.1,94.02,4370.35,5,5,On Time,Delivered,0,,5.0,,CMP-02,2593.241932,4370.3499999999985,0.0,10918.42,4370.35,1,0
QC25122701585,2025-12-27,C03025,Uttar Pradesh,Lucknow,Tier 2,30.0,New,Paid Search,Mobile,P0021,Books & Stationery,S0122,Silver,WH-NCR,4,1182.46,5202.82,18.54,964.53,66.22,4304.51,1217.79,74.17,Credit Card,77.48,155.71,2779.36,3,4,Not Applicable,Cancelled,0,,,SAVE10,CMP-05,964.6028279999998,2779.36,0.0,0.0,0.0,0,1
QC25020601586,2025-02-06,C02444,Kerala,Kochi,Tier 2,39.0,Returning,Direct,Mobile,P0066,Fashion,S0006,Bronze,WH-BLR,1,1497.89,1497.89,13.33,199.66,112.43,1410.66,579.08,112.43,UPI,8.46,18.35,692.34,4,4,On Time,Delivered,0,,5.0,SAVE10,CMP-09,199.668737,692.34,0.0,1410.66,692.34,1,0
QC25100501587,2025-10-05,C07582,Kerala,Kochi,Tier 2,31.0,New,Direct,Mobile,P0037,Home & Kitchen,S0063,Silver,WH-HYD,2,4240.88,9329.94,11.56,1078.99,142.79,8393.74,3701.16,142.79,UPI,50.36,18.05,4481.38,6,5,On Time,Delivered,0,,4.0,SAVE10,CMP-09,1078.541064,4481.38,0.0,8393.74,4481.38,1,-1
QC25111601588,2025-11-16,C02992,Delhi,Delhi,Tier 1,27.0,Returning,Paid Search,Desktop,P0120,Beauty & Personal Care,S0042,Gold,WH-BLR,1,601.82,662.0,19.33,127.97,125.13,659.16,229.84,125.13,UPI,3.95,96.84,203.4,2,2,On Time,Delivered,0,,4.0,,CMP-10,127.96459999999999,203.39999999999995,0.0,659.16,203.4,1,0
QC25072401589,2025-07-24,C01088,Kerala,Thiruvananthapuram,Tier 3,39.0,New,Affiliate,Desktop,P0092,Sports & Fitness,S0145,Gold,WH-KOL,1,3549.94,3407.94,18.82,641.39,170.96,2937.51,1214.17,200.02,UPI,17.63,37.21,1468.48,4,5,Delayed,Delivered,0,,4.0,,CMP-04,641.374308,1468.48,0.0,2937.51,1468.48,0,1
QC25101801590,2025-10-18,C02596,Delhi,Delhi,Tier 1,28.0,VIP,Social,Desktop,P0112,Books & Stationery,S0163,Platinum,WH-NCR,2,688.01,1513.62,2.64,39.99,128.58,1602.21,398.25,128.58,UPI,9.61,64.09,1001.68,2,2,On Time,Delivered,0,,4.0,,CMP-02,39.959568,1001.6800000000002,-0.0,1602.21,1001.68,1,0
QC25032001591,2025-03-20,C01238,Maharashtra,Nagpur,Tier 2,35.0,Returning,Paid Search,Mobile,P0042,Fashion,S0045,Gold,WH-BLR,3,1539.27,4617.81,9.22,425.68,126.18,4318.31,1733.56,126.18,Credit Card,77.73,126.43,2254.41,7,7,On Time,Delivered,0,,4.0,,CMP-01,425.7620820000001,2254.4100000000008,-0.0,4318.31,2254.41,1,0
QC25111101592,2025-11-11,C00351,Telangana,Warangal,Tier 3,31.0,Returning,Social,Mobile,P0013,Fashion,S0171,Silver,WH-HYD,1,2053.42,2258.76,12.25,276.59,101.26,2083.43,905.17,118.47,Credit Card,37.5,74.71,947.58,7,11,Delayed,Delivered,0,,4.0,,CMP-02,276.6981,947.5799999999997,0.0,2083.43,947.58,0,4
QC25050701593,2025-05-07,C00042,Karnataka,Mysuru,Tier 3,34.0,New,Organic Search,Desktop,P0060,Sports & Fitness,S0101,Silver,WH-LKO,3,2496.86,7490.58,6.84,512.67,90.84,7068.75,3055.07,106.28,Wallet,70.69,0.0,3836.71,7,9,Delayed,Delivered,0,,5.0,,,512.355672,3836.7099999999996,0.0,7068.75,3836.71,0,2
QC25022801594,2025-02-28,C07919,Delhi,Delhi,Tier 1,33.0,New,Paid Search,Desktop,P0082,Electronics,S0080,Platinum,WH-NCR,2,13105.68,26211.36,17.68,4635.03,215.25,21791.58,12644.16,215.25,Credit Card,392.25,137.51,8402.41,3,2,On Time,Returned,1,Changed Mind,3.0,SAVE10,CMP-10,4634.168448,8402.410000000002,-0.0,21791.58,8402.41,1,-1
QC25072001595,2025-07-20,C01610,Telangana,Warangal,Tier 3,30.0,Returning,Social,Mobile,P0075,Beauty & Personal Care,S0015,Gold,WH-LKO,1,2339.26,2245.69,19.55,439.12,69.42,1875.99,828.94,81.22,UPI,11.26,69.6,884.97,4,6,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-06,439.032395,884.9699999999999,0.0,1875.99,884.97,0,2
QC25041301596,2025-04-13,C04114,Tamil Nadu,Coimbatore,Tier 2,39.0,VIP,Organic Search,Mobile,P0048,Toys & Kids,S0154,Silver,WH-DEL,5,2380.47,11902.35,2.54,302.56,158.38,11758.17,4093.74,158.38,Credit Card,211.65,0.0,7294.4,7,6,On Time,Delivered,0,,,,,302.31969000000004,7294.400000000001,-0.0,11758.17,7294.4,1,-1
QC25090301597,2025-09-03,C00436,Gujarat,Ahmedabad,Tier 1,31.0,New,Paid Search,Mobile,P0071,Fashion,S0110,Silver,WH-BLR,2,2398.57,4797.14,13.49,647.14,149.86,4299.86,1991.61,149.86,COD,47.3,136.64,1974.45,6,6,On Time,Delivered,0,,5.0,,CMP-10,647.134186,1974.4499999999998,0.0,4299.86,1974.45,1,0
